city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Toulal,Morocco,32.3016,-3.9845,2026-09-22,2026-09-17 10:41:42.402291+00:00,29.4,15.5,0.0,13,15.6,25.2,3,open-meteo,4.47,90.87
Toulal,Morocco,32.3016,-3.9845,2026-09-23,2026-09-17 10:41:42.402291+00:00,30.4,17.9,0.0,13,9.5,18.4,3,open-meteo,3.03,91.88
Iygli,Morocco,29.5001,-9.0501,2026-09-17,2026-09-17 10:41:42.487390+00:00,30.3,15.8,0.0,40,17.3,33.8,3,open-meteo,5.54,90.12
Iygli,Morocco,29.5001,-9.0501,2026-09-18,2026-09-17 10:41:42.487390+00:00,30.6,16.0,0.0,5,20.5,35.6,3,open-meteo,6.12,89.72
Iygli,Morocco,29.5001,-9.0501,2026-09-19,2026-09-17 10:41:42.487390+00:00,30.6,18.1,0.0,0,29.7,54.4,3,open-meteo,9.15,87.59
Iygli,Morocco,29.5001,-9.0501,2026-09-20,2026-09-17 10:41:42.487390+00:00,29.4,19.1,0.0,0,28.7,52.6,1,open-meteo,8.85,93.81
Iygli,Morocco,29.5001,-9.0501,2026-09-21,2026-09-17 10:41:42.487390+00:00,31.3,17.8,0.0,0,26.5,50.0,1,open-meteo,8.31,94.18
Iygli,Morocco,29.5001,-9.0501,2026-09-22,2026-09-17 10:41:42.487390+00:00,31.5,19.1,0.0,5,33.7,58.3,1,open-meteo,10.04,92.97
Iygli,Morocco,29.5001,-9.0501,2026-09-23,2026-09-17 10:41:42.487390+00:00,30.6,18.6,0.0,5,15.3,27.4,3,open-meteo,4.65,90.74
Aït Youssef Ou Ali,Morocco,35.177,-3.8849,2026-09-17,2026-09-17 10:41:42.570794+00:00,26.0,19.8,0.0,0,15.5,27.7,3,open-meteo,4.71,90.7
Aït Youssef Ou Ali,Morocco,35.177,-3.8849,2026-09-18,2026-09-17 10:41:42.570794+00:00,26.9,19.0,0.0,0,19.2,36.7,3,open-meteo,6.07,89.75
Aït Youssef Ou Ali,Morocco,35.177,-3.8849,2026-09-19,2026-09-17 10:41:42.570794+00:00,29.1,20.2,0.0,0,28.7,52.9,3,open-meteo,8.88,87.78
Aït Youssef Ou Ali,Morocco,35.177,-3.8849,2026-09-20,2026-09-17 10:41:42.570794+00:00,28.5,23.5,0.0,0,26.5,47.2,2,open-meteo,8.03,91.38
Aït Youssef Ou Ali,Morocco,35.177,-3.8849,2026-09-21,2026-09-17 10:41:42.570794+00:00,28.2,22.7,0.0,0,24.3,44.3,2,open-meteo,7.47,91.77
Aït Youssef Ou Ali,Morocco,35.177,-3.8849,2026-09-22,2026-09-17 10:41:42.570794+00:00,30.4,19.7,0.0,0,13.5,25.2,1,open-meteo,4.21,97.05
Aït Youssef Ou Ali,Morocco,35.177,-3.8849,2026-09-23,2026-09-17 10:41:42.570794+00:00,29.9,20.0,0.0,0,11.9,22.7,1,open-meteo,3.76,97.37
El Kansera,Morocco,34.0419,-5.9272,2026-09-17,2026-09-17 10:41:42.655711+00:00,28.7,17.7,0.0,0,16.4,30.6,45,open-meteo,5.11,84.42
El Kansera,Morocco,34.0419,-5.9272,2026-09-18,2026-09-17 10:41:42.655711+00:00,31.0,16.5,0.0,0,19.0,35.3,45,open-meteo,5.91,83.86
El Kansera,Morocco,34.0419,-5.9272,2026-09-19,2026-09-17 10:41:42.655711+00:00,36.3,17.8,0.0,0,13.0,25.2,45,open-meteo,9.34,81.46
El Kansera,Morocco,34.0419,-5.9272,2026-09-20,2026-09-17 10:41:42.655711+00:00,38.4,21.8,0.0,0,14.5,31.0,2,open-meteo,18.51,84.04
El Kansera,Morocco,34.0419,-5.9272,2026-09-21,2026-09-17 10:41:42.655711+00:00,37.4,22.4,0.0,3,17.0,36.4,1,open-meteo,15.36,89.25
El Kansera,Morocco,34.0419,-5.9272,2026-09-22,2026-09-17 10:41:42.655711+00:00,35.6,21.6,0.0,0,14.7,30.2,1,open-meteo,7.26,94.92
El Kansera,Morocco,34.0419,-5.9272,2026-09-23,2026-09-17 10:41:42.655711+00:00,37.2,21.7,0.0,0,16.3,36.0,0,open-meteo,14.44,89.89
Kasba Tanora,Morocco,32.475,-6.1497,2026-09-17,2026-09-17 10:41:42.735000+00:00,30.7,19.6,0.0,0,13.4,24.8,3,open-meteo,4.16,91.09
Kasba Tanora,Morocco,32.475,-6.1497,2026-09-18,2026-09-17 10:41:42.735000+00:00,32.3,19.0,0.0,0,13.7,25.6,3,open-meteo,4.27,91.01
Kasba Tanora,Morocco,32.475,-6.1497,2026-09-19,2026-09-17 10:41:42.735000+00:00,35.4,23.4,0.0,0,16.3,31.7,3,open-meteo,6.81,89.23
Kasba Tanora,Morocco,32.475,-6.1497,2026-09-20,2026-09-17 10:41:42.735000+00:00,36.8,27.3,0.0,8,20.6,36.7,3,open-meteo,13.44,84.59
Kasba Tanora,Morocco,32.475,-6.1497,2026-09-21,2026-09-17 10:41:42.735000+00:00,35.3,25.2,0.0,3,17.8,40.3,3,open-meteo,7.45,88.78
Kasba Tanora,Morocco,32.475,-6.1497,2026-09-22,2026-09-17 10:41:42.735000+00:00,34.8,23.9,0.0,3,16.9,34.6,1,open-meteo,5.57,96.1
Kasba Tanora,Morocco,32.475,-6.1497,2026-09-23,2026-09-17 10:41:42.735000+00:00,35.8,24.0,0.0,3,16.4,32.4,1,open-meteo,8.49,94.06
Bouchabel,Morocco,34.3833,-5.0167,2026-09-17,2026-09-17 10:41:42.814826+00:00,30.1,18.3,0.0,0,14.8,29.9,3,open-meteo,4.84,90.61
Bouchabel,Morocco,34.3833,-5.0167,2026-09-18,2026-09-17 10:41:42.814826+00:00,32.7,17.5,0.0,0,11.9,28.4,3,open-meteo,4.33,90.97
Bouchabel,Morocco,34.3833,-5.0167,2026-09-19,2026-09-17 10:41:42.814826+00:00,35.1,23.2,0.0,0,27.8,55.1,1,open-meteo,9.39,93.43
Bouchabel,Morocco,34.3833,-5.0167,2026-09-20,2026-09-17 10:41:42.814826+00:00,37.2,25.0,0.0,0,22.8,46.1,2,open-meteo,16.26,85.62
Bouchabel,Morocco,34.3833,-5.0167,2026-09-21,2026-09-17 10:41:42.814826+00:00,36.8,24.9,0.0,3,20.4,38.9,1,open-meteo,13.64,90.45
Bouchabel,Morocco,34.3833,-5.0167,2026-09-22,2026-09-17 10:41:42.814826+00:00,36.4,24.5,0.0,0,15.9,37.1,3,open-meteo,11.3,86.09
Bouchabel,Morocco,34.3833,-5.0167,2026-09-23,2026-09-17 10:41:42.814826+00:00,37.6,21.9,0.0,0,11.8,20.2,0,open-meteo,13.9,90.27
Sidi Abdelkarim,Morocco,33.1869,-7.2333,2026-09-17,2026-09-17 10:41:42.899378+00:00,27.4,15.3,0.0,0,18.7,35.6,3,open-meteo,5.9,89.87
Sidi Abdelkarim,Morocco,33.1869,-7.2333,2026-09-18,2026-09-17 10:41:42.899378+00:00,28.8,14.9,0.0,0,17.4,33.5,3,open-meteo,5.53,90.13
Sidi Abdelkarim,Morocco,33.1869,-7.2333,2026-09-19,2026-09-17 10:41:42.899378+00:00,32.1,16.0,0.0,0,15.6,29.9,3,open-meteo,4.94,90.54
Sidi Abdelkarim,Morocco,33.1869,-7.2333,2026-09-20,2026-09-17 10:41:42.899378+00:00,34.9,21.1,0.0,3,19.2,37.1,2,open-meteo,6.11,92.72
Sidi Abdelkarim,Morocco,33.1869,-7.2333,2026-09-21,2026-09-17 10:41:42.899378+00:00,35.9,20.0,0.0,3,20.5,41.4,2,open-meteo,10.3,89.79
Sidi Abdelkarim,Morocco,33.1869,-7.2333,2026-09-22,2026-09-17 10:41:42.899378+00:00,35.0,18.5,0.0,0,18.5,36.7,1,open-meteo,5.98,95.81
Sidi Abdelkarim,Morocco,33.1869,-7.2333,2026-09-23,2026-09-17 10:41:42.899378+00:00,34.1,17.8,0.0,3,19.6,38.2,2,open-meteo,6.27,92.61
Commune Sidi Youssef Ben Ahmed,Morocco,33.8388,-4.7845,2026-09-17,2026-09-17 10:41:42.985789+00:00,26.1,16.9,0.0,0,14.8,33.1,3,open-meteo,5.16,90.39
Commune Sidi Youssef Ben Ahmed,Morocco,33.8388,-4.7845,2026-09-18,2026-09-17 10:41:42.985789+00:00,27.8,16.7,0.0,0,15.1,34.2,3,open-meteo,5.31,90.28
Commune Sidi Youssef Ben Ahmed,Morocco,33.8388,-4.7845,2026-09-19,2026-09-17 10:41:42.985789+00:00,30.7,19.6,0.0,6,17.4,43.6,2,open-meteo,6.53,92.43
Commune Sidi Youssef Ben Ahmed,Morocco,33.8388,-4.7845,2026-09-20,2026-09-17 10:41:42.985789+00:00,32.6,23.3,0.0,0,18.1,45.7,2,open-meteo,6.83,92.22
Commune Sidi Youssef Ben Ahmed,Morocco,33.8388,-4.7845,2026-09-21,2026-09-17 10:41:42.985789+00:00,32.1,22.3,0.0,5,17.8,38.9,1,open-meteo,6.12,95.72
Commune Sidi Youssef Ben Ahmed,Morocco,33.8388,-4.7845,2026-09-22,2026-09-17 10:41:42.985789+00:00,32.5,19.9,0.0,3,19.0,36.0,0,open-meteo,5.97,95.82
Commune Sidi Youssef Ben Ahmed,Morocco,33.8388,-4.7845,2026-09-23,2026-09-17 10:41:42.985789+00:00,32.9,20.6,0.0,3,19.1,36.0,1,open-meteo,5.99,95.81
Ighrem n’Ougdal,Morocco,31.2282,-7.4237,2026-09-17,2026-09-17 10:41:43.066724+00:00,24.8,14.8,0.5,55,18.4,33.8,3,open-meteo,6.35,89.56
Ighrem n’Ougdal,Morocco,31.2282,-7.4237,2026-09-18,2026-09-17 10:41:43.066724+00:00,24.0,13.6,0.2,68,16.6,30.6,3,open-meteo,5.4,90.22
Ighrem n’Ougdal,Morocco,31.2282,-7.4237,2026-09-19,2026-09-17 10:41:43.066724+00:00,24.8,15.2,0.0,38,19.5,35.6,3,open-meteo,6.0,89.8
Ighrem n’Ougdal,Morocco,31.2282,-7.4237,2026-09-20,2026-09-17 10:41:43.066724+00:00,25.5,13.9,0.0,13,17.2,30.6,3,open-meteo,5.21,90.35
Ighrem n’Ougdal,Morocco,31.2282,-7.4237,2026-09-21,2026-09-17 10:41:43.066724+00:00,24.6,14.9,2.1,45,14.1,28.4,80,open-meteo,7.4,78.32
Ighrem n’Ougdal,Morocco,31.2282,-7.4237,2026-09-22,2026-09-17 10:41:43.066724+00:00,25.0,13.8,0.3,15,23.3,45.7,3,open-meteo,7.88,88.48
Ighrem n’Ougdal,Morocco,31.2282,-7.4237,2026-09-23,2026-09-17 10:41:43.066724+00:00,25.5,13.8,0.0,20,20.2,37.4,2,open-meteo,6.27,92.61
Bhalil,Morocco,33.85,-4.8667,2026-09-17,2026-09-17 10:41:43.147363+00:00,25.9,14.9,0.0,0,14.5,33.1,45,open-meteo,5.12,84.42
Bhalil,Morocco,33.85,-4.8667,2026-09-18,2026-09-17 10:41:43.147363+00:00,27.6,15.2,0.0,0,14.8,33.5,3,open-meteo,5.2,90.36
Bhalil,Morocco,33.85,-4.8667,2026-09-19,2026-09-17 10:41:43.147363+00:00,29.9,17.6,0.0,8,19.1,43.2,2,open-meteo,6.71,92.3
Bhalil,Morocco,33.85,-4.8667,2026-09-20,2026-09-17 10:41:43.147363+00:00,32.3,20.1,0.0,0,15.8,37.1,2,open-meteo,5.69,93.02
Bhalil,Morocco,33.85,-4.8667,2026-09-21,2026-09-17 10:41:43.147363+00:00,31.9,20.2,0.0,5,14.8,33.8,1,open-meteo,5.23,96.34
Bhalil,Morocco,33.85,-4.8667,2026-09-22,2026-09-17 10:41:43.147363+00:00,31.4,17.1,0.0,3,16.5,32.0,1,open-meteo,5.26,96.32
Bhalil,Morocco,33.85,-4.8667,2026-09-23,2026-09-17 10:41:43.147363+00:00,31.8,17.1,0.0,3,17.3,34.6,1,open-meteo,5.62,96.07
Tazzarine,Morocco,30.7779,-5.56,2026-09-17,2026-09-17 10:41:43.228175+00:00,33.5,24.8,0.2,18,18.6,32.0,3,open-meteo,5.79,89.95
Tazzarine,Morocco,30.7779,-5.56,2026-09-18,2026-09-17 10:41:43.228175+00:00,34.3,22.7,0.0,5,14.6,22.7,3,open-meteo,4.09,91.14
Tazzarine,Morocco,30.7779,-5.56,2026-09-19,2026-09-17 10:41:43.228175+00:00,34.0,24.9,0.0,3,32.1,50.8,3,open-meteo,9.09,87.64
Tazzarine,Morocco,30.7779,-5.56,2026-09-20,2026-09-17 10:41:43.228175+00:00,33.3,23.4,0.0,3,29.5,51.1,3,open-meteo,8.8,87.84
Tazzarine,Morocco,30.7779,-5.56,2026-09-21,2026-09-17 10:41:43.228175+00:00,33.2,23.0,0.9,20,9.2,27.4,3,open-meteo,5.09,90.44
Tazzarine,Morocco,30.7779,-5.56,2026-09-22,2026-09-17 10:41:43.228175+00:00,31.3,20.6,0.6,10,10.0,15.8,3,open-meteo,3.63,91.46
Tazzarine,Morocco,30.7779,-5.56,2026-09-23,2026-09-17 10:41:43.228175+00:00,33.3,20.9,0.0,10,7.0,11.9,2,open-meteo,2.07,95.55
L’Oulja,Morocco,34.2894,-4.9481,2026-09-17,2026-09-17 10:41:43.308987+00:00,30.5,19.0,0.0,0,15.4,30.2,3,open-meteo,4.95,90.53
L’Oulja,Morocco,34.2894,-4.9481,2026-09-18,2026-09-17 10:41:43.308987+00:00,33.2,18.0,0.0,0,16.9,32.4,3,open-meteo,5.35,90.25
L’Oulja,Morocco,34.2894,-4.9481,2026-09-19,2026-09-17 10:41:43.308987+00:00,35.4,23.6,0.0,0,28.8,55.4,2,open-meteo,10.74,89.48
L’Oulja,Morocco,34.2894,-4.9481,2026-09-20,2026-09-17 10:41:43.308987+00:00,37.5,25.4,0.0,0,23.0,45.4,2,open-meteo,17.41,84.81
L’Oulja,Morocco,34.2894,-4.9481,2026-09-21,2026-09-17 10:41:43.308987+00:00,37.2,25.2,0.0,3,20.8,39.6,1,open-meteo,15.36,89.25
L’Oulja,Morocco,34.2894,-4.9481,2026-09-22,2026-09-17 10:41:43.308987+00:00,36.8,24.5,0.0,0,17.3,36.0,2,open-meteo,12.96,87.93
L’Oulja,Morocco,34.2894,-4.9481,2026-09-23,2026-09-17 10:41:43.308987+00:00,37.6,23.2,0.0,0,11.2,28.8,1,open-meteo,14.68,89.72
Douar Tabouda,Morocco,34.7167,-5.1333,2026-09-17,2026-09-17 10:41:43.395549+00:00,29.3,16.8,0.0,0,12.3,24.5,3,open-meteo,3.99,91.21
Douar Tabouda,Morocco,34.7167,-5.1333,2026-09-18,2026-09-17 10:41:43.395549+00:00,32.3,14.8,0.0,0,12.9,28.8,45,open-meteo,4.49,84.86
Douar Tabouda,Morocco,34.7167,-5.1333,2026-09-19,2026-09-17 10:41:43.395549+00:00,34.6,20.7,0.0,0,27.9,54.7,1,open-meteo,8.96,93.73
Douar Tabouda,Morocco,34.7167,-5.1333,2026-09-20,2026-09-17 10:41:43.395549+00:00,35.8,23.6,0.0,0,17.0,36.4,1,open-meteo,8.96,93.73
Douar Tabouda,Morocco,34.7167,-5.1333,2026-09-21,2026-09-17 10:41:43.395549+00:00,35.7,22.9,0.0,5,13.4,31.7,2,open-meteo,7.65,91.64
Douar Tabouda,Morocco,34.7167,-5.1333,2026-09-22,2026-09-17 10:41:43.395549+00:00,34.6,20.4,0.0,0,7.2,16.2,3,open-meteo,2.52,92.24
Douar Tabouda,Morocco,34.7167,-5.1333,2026-09-23,2026-09-17 10:41:43.395549+00:00,35.5,18.7,0.0,0,11.0,24.1,1,open-meteo,5.79,95.95
Ait Lhaj All,Morocco,33.7622,-5.335,2026-09-17,2026-09-17 10:41:43.481978+00:00,27.5,16.0,0.0,0,15.3,30.2,3,open-meteo,4.93,90.55
Ait Lhaj All,Morocco,33.7622,-5.335,2026-09-18,2026-09-17 10:41:43.481978+00:00,28.1,15.8,0.0,0,15.5,31.0,3,open-meteo,5.04,90.47
Ait Lhaj All,Morocco,33.7622,-5.335,2026-09-19,2026-09-17 10:41:43.481978+00:00,31.5,19.0,0.0,3,19.5,38.9,2,open-meteo,6.33,92.57
Ait Lhaj All,Morocco,33.7622,-5.335,2026-09-20,2026-09-17 10:41:43.481978+00:00,33.6,23.0,0.0,5,18.1,36.4,2,open-meteo,5.9,92.87
Ait Lhaj All,Morocco,33.7622,-5.335,2026-09-21,2026-09-17 10:41:43.481978+00:00,32.9,21.5,0.0,5,17.8,34.9,3,open-meteo,5.72,90.0
Ait Lhaj All,Morocco,33.7622,-5.335,2026-09-22,2026-09-17 10:41:43.481978+00:00,33.3,20.0,0.0,0,19.4,38.2,1,open-meteo,6.25,95.62
Ait Lhaj All,Morocco,33.7622,-5.335,2026-09-23,2026-09-17 10:41:43.481978+00:00,33.6,20.9,0.0,3,19.7,39.6,1,open-meteo,6.42,95.51
Bezou,Morocco,32.1,-7.05,2026-09-17,2026-09-17 10:41:43.564850+00:00,30.8,17.5,0.0,0,16.3,26.6,3,open-meteo,4.7,90.71
Bezou,Morocco,32.1,-7.05,2026-09-18,2026-09-17 10:41:43.564850+00:00,32.2,18.2,0.0,0,13.6,22.7,3,open-meteo,3.97,91.22
Bezou,Morocco,32.1,-7.05,2026-09-19,2026-09-17 10:41:43.564850+00:00,36.0,20.4,0.0,0,13.7,24.5,2,open-meteo,8.16,91.29
Bezou,Morocco,32.1,-7.05,2026-09-20,2026-09-17 10:41:43.564850+00:00,38.0,23.6,0.3,0,18.9,31.3,80,open-meteo,17.89,70.98
Bezou,Morocco,32.1,-7.05,2026-09-21,2026-09-17 10:41:43.564850+00:00,38.0,24.1,0.0,3,15.5,26.3,3,open-meteo,16.57,82.4
Bezou,Morocco,32.1,-7.05,2026-09-22,2026-09-17 10:41:43.564850+00:00,37.2,22.6,0.0,3,12.2,23.0,2,open-meteo,12.63,88.16
Bezou,Morocco,32.1,-7.05,2026-09-23,2026-09-17 10:41:43.564850+00:00,37.6,20.9,0.0,0,14.0,25.2,0,open-meteo,14.67,89.73
Douar Souk L‘qolla,Morocco,35.0691,-5.57,2026-09-17,2026-09-17 10:41:43.643318+00:00,28.3,16.0,0.0,0,16.8,29.9,3,open-meteo,5.09,90.44
Douar Souk L‘qolla,Morocco,35.0691,-5.57,2026-09-18,2026-09-17 10:41:43.643318+00:00,30.2,13.2,0.0,0,17.8,32.4,3,open-meteo,5.47,90.17
Douar Souk L‘qolla,Morocco,35.0691,-5.57,2026-09-19,2026-09-17 10:41:43.643318+00:00,33.9,17.5,0.0,0,17.6,32.8,1,open-meteo,5.48,96.16
Douar Souk L‘qolla,Morocco,35.0691,-5.57,2026-09-20,2026-09-17 10:41:43.643318+00:00,35.7,22.5,0.0,0,15.1,28.8,1,open-meteo,7.57,94.7
Douar Souk L‘qolla,Morocco,35.0691,-5.57,2026-09-21,2026-09-17 10:41:43.643318+00:00,35.2,21.9,0.0,3,10.1,28.8,2,open-meteo,4.94,93.54
Douar Souk L‘qolla,Morocco,35.0691,-5.57,2026-09-22,2026-09-17 10:41:43.643318+00:00,33.7,21.1,0.0,0,12.1,25.6,2,open-meteo,4.07,94.15
Douar Souk L‘qolla,Morocco,35.0691,-5.57,2026-09-23,2026-09-17 10:41:43.643318+00:00,34.7,19.5,0.0,0,15.0,32.0,2,open-meteo,5.08,93.44
Bni Quolla,Morocco,34.7381,-5.5442,2026-09-17,2026-09-17 10:41:43.720796+00:00,29.0,17.5,0.0,0,14.3,26.6,3,open-meteo,4.45,90.88
Bni Quolla,Morocco,34.7381,-5.5442,2026-09-18,2026-09-17 10:41:43.720796+00:00,31.7,15.4,0.0,0,16.0,31.3,3,open-meteo,5.13,90.41
Bni Quolla,Morocco,34.7381,-5.5442,2026-09-19,2026-09-17 10:41:43.720796+00:00,36.5,17.9,0.0,0,14.3,26.6,1,open-meteo,10.45,92.69
Bni Quolla,Morocco,34.7381,-5.5442,2026-09-20,2026-09-17 10:41:43.720796+00:00,38.1,22.5,0.0,0,14.7,28.4,1,open-meteo,17.08,88.04
Bni Quolla,Morocco,34.7381,-5.5442,2026-09-21,2026-09-17 10:41:43.720796+00:00,36.8,21.2,0.0,5,10.0,19.1,2,open-meteo,10.36,89.75
Bni Quolla,Morocco,34.7381,-5.5442,2026-09-22,2026-09-17 10:41:43.720796+00:00,35.7,21.6,0.0,0,13.9,25.9,3,open-meteo,7.13,89.01
Bni Quolla,Morocco,34.7381,-5.5442,2026-09-23,2026-09-17 10:41:43.720796+00:00,37.2,20.5,0.0,0,13.0,26.3,0,open-meteo,13.06,90.86
Mensora,Morocco,34.8434,-4.9626,2026-09-17,2026-09-17 10:41:43.799470+00:00,28.1,13.3,0.0,0,11.7,23.4,3,open-meteo,3.8,91.34
Mensora,Morocco,34.8434,-4.9626,2026-09-18,2026-09-17 10:41:43.799470+00:00,30.8,13.2,0.0,0,16.0,34.2,3,open-meteo,5.42,90.21
Mensora,Morocco,34.8434,-4.9626,2026-09-19,2026-09-17 10:41:43.799470+00:00,31.9,18.6,0.0,0,26.4,49.7,1,open-meteo,8.27,94.21
Mensora,Morocco,34.8434,-4.9626,2026-09-20,2026-09-17 10:41:43.799470+00:00,33.0,21.0,0.0,0,20.7,38.2,1,open-meteo,6.41,95.51
Mensora,Morocco,34.8434,-4.9626,2026-09-21,2026-09-17 10:41:43.799470+00:00,32.3,20.3,0.0,3,17.7,34.6,2,open-meteo,5.67,93.03
Mensora,Morocco,34.8434,-4.9626,2026-09-22,2026-09-17 10:41:43.799470+00:00,31.7,19.6,0.0,0,13.5,25.2,3,open-meteo,4.21,91.05
Mensora,Morocco,34.8434,-4.9626,2026-09-23,2026-09-17 10:41:43.799470+00:00,32.2,21.2,0.0,0,17.0,31.3,1,open-meteo,5.25,96.33
Tounfit,Morocco,32.4658,-5.2494,2026-09-17,2026-09-17 10:41:43.878423+00:00,25.0,12.1,0.6,45,23.1,40.0,80,open-meteo,7.69,78.12
Tounfit,Morocco,32.4658,-5.2494,2026-09-18,2026-09-17 10:41:43.878423+00:00,24.8,13.0,0.2,18,21.8,36.4,3,open-meteo,6.63,89.36
Tounfit,Morocco,32.4658,-5.2494,2026-09-19,2026-09-17 10:41:43.878423+00:00,23.5,13.6,0.9,49,21.0,40.7,61,open-meteo,7.9,80.97
Tounfit,Morocco,32.4658,-5.2494,2026-09-20,2026-09-17 10:41:43.878423+00:00,25.9,15.5,0.0,25,14.8,27.7,3,open-meteo,4.62,90.77
Tounfit,Morocco,32.4658,-5.2494,2026-09-21,2026-09-17 10:41:43.878423+00:00,24.4,14.9,0.9,23,28.1,49.0,3,open-meteo,9.61,87.27
Tounfit,Morocco,32.4658,-5.2494,2026-09-22,2026-09-17 10:41:43.878423+00:00,24.2,13.2,0.0,15,19.3,37.1,3,open-meteo,6.12,89.72
Tounfit,Morocco,32.4658,-5.2494,2026-09-23,2026-09-17 10:41:43.878423+00:00,25.5,13.4,0.0,3,17.7,34.6,2,open-meteo,5.67,93.03
Boudenib,Morocco,31.9497,-3.6078,2026-09-17,2026-09-17 10:41:43.959960+00:00,33.6,20.1,0.1,13,44.0,70.2,3,open-meteo,12.65,85.14
Boudenib,Morocco,31.9497,-3.6078,2026-09-18,2026-09-17 10:41:43.959960+00:00,32.8,20.0,0.0,15,16.1,29.9,3,open-meteo,5.0,90.5
Boudenib,Morocco,31.9497,-3.6078,2026-09-19,2026-09-17 10:41:43.959960+00:00,31.9,22.3,1.8,25,23.0,44.6,95,open-meteo,9.74,66.18
Boudenib,Morocco,31.9497,-3.6078,2026-09-20,2026-09-17 10:41:43.959960+00:00,30.4,19.9,1.0,8,12.1,22.7,61,open-meteo,5.12,82.92
Boudenib,Morocco,31.9497,-3.6078,2026-09-21,2026-09-17 10:41:43.959960+00:00,29.2,21.5,2.1,40,18.8,32.4,80,open-meteo,8.39,77.63
Boudenib,Morocco,31.9497,-3.6078,2026-09-22,2026-09-17 10:41:43.959960+00:00,30.2,18.7,0.0,10,11.3,19.8,3,open-meteo,3.39,91.63
Boudenib,Morocco,31.9497,-3.6078,2026-09-23,2026-09-17 10:41:43.959960+00:00,31.9,19.1,0.0,10,10.5,16.6,3,open-meteo,2.97,91.92
Oulad Ouchchih,Morocco,35.0939,-5.9453,2026-09-17,2026-09-17 10:41:44.041898+00:00,28.0,18.8,0.0,0,13.0,25.6,3,open-meteo,4.18,91.07
Oulad Ouchchih,Morocco,35.0939,-5.9453,2026-09-18,2026-09-17 10:41:44.041898+00:00,30.6,15.8,0.0,0,18.1,35.3,45,open-meteo,5.79,83.95
Oulad Ouchchih,Morocco,35.0939,-5.9453,2026-09-19,2026-09-17 10:41:44.041898+00:00,35.7,17.7,0.0,0,18.8,34.9,2,open-meteo,8.64,90.95
Oulad Ouchchih,Morocco,35.0939,-5.9453,2026-09-20,2026-09-17 10:41:44.041898+00:00,37.5,23.1,0.0,0,15.3,32.8,1,open-meteo,15.19,89.37
Oulad Ouchchih,Morocco,35.0939,-5.9453,2026-09-21,2026-09-17 10:41:44.041898+00:00,36.3,22.2,0.0,0,13.7,29.9,2,open-meteo,9.9,90.07
Oulad Ouchchih,Morocco,35.0939,-5.9453,2026-09-22,2026-09-17 10:41:44.041898+00:00,33.2,20.8,0.0,0,16.9,31.7,2,open-meteo,5.28,93.3
Oulad Ouchchih,Morocco,35.0939,-5.9453,2026-09-23,2026-09-17 10:41:44.041898+00:00,34.3,18.9,0.0,0,15.1,28.4,45,open-meteo,4.73,84.69
Wawizaght,Morocco,32.16,-6.35,2026-09-17,2026-09-17 10:41:44.122517+00:00,29.4,15.5,0.0,0,15.3,28.8,3,open-meteo,4.79,90.65
Wawizaght,Morocco,32.16,-6.35,2026-09-18,2026-09-17 10:41:44.122517+00:00,30.8,17.5,0.0,0,15.0,28.4,3,open-meteo,4.71,90.7
Wawizaght,Morocco,32.16,-6.35,2026-09-19,2026-09-17 10:41:44.122517+00:00,33.1,20.8,0.0,0,14.6,29.2,3,open-meteo,4.75,90.67
Wawizaght,Morocco,32.16,-6.35,2026-09-20,2026-09-17 10:41:44.122517+00:00,33.8,23.3,0.0,10,18.1,34.6,3,open-meteo,5.72,90.0
Wawizaght,Morocco,32.16,-6.35,2026-09-21,2026-09-17 10:41:44.122517+00:00,33.4,22.7,0.0,10,17.3,33.1,2,open-meteo,5.47,93.17
Wawizaght,Morocco,32.16,-6.35,2026-09-22,2026-09-17 10:41:44.122517+00:00,33.2,21.5,0.0,5,19.3,39.6,2,open-meteo,6.37,92.54
Wawizaght,Morocco,32.16,-6.35,2026-09-23,2026-09-17 10:41:44.122517+00:00,33.7,22.2,0.0,0,17.6,35.3,1,open-meteo,5.73,95.99
Aghbala,Morocco,32.4806,-5.645,2026-09-17,2026-09-17 10:41:44.200889+00:00,26.6,10.9,0.0,8,21.5,42.5,3,open-meteo,6.94,89.14
Aghbala,Morocco,32.4806,-5.645,2026-09-18,2026-09-17 10:41:44.200889+00:00,25.9,12.1,0.0,3,20.6,41.8,3,open-meteo,6.75,89.27
Aghbala,Morocco,32.4806,-5.645,2026-09-19,2026-09-17 10:41:44.200889+00:00,26.5,14.0,0.5,28,15.9,38.9,80,open-meteo,6.54,78.92
Aghbala,Morocco,32.4806,-5.645,2026-09-20,2026-09-17 10:41:44.200889+00:00,27.7,15.5,0.0,25,14.7,31.3,3,open-meteo,4.97,90.52
Aghbala,Morocco,32.4806,-5.645,2026-09-21,2026-09-17 10:41:44.200889+00:00,26.6,14.5,0.6,13,18.9,38.5,3,open-meteo,7.01,89.09
Aghbala,Morocco,32.4806,-5.645,2026-09-22,2026-09-17 10:41:44.200889+00:00,25.9,13.3,0.0,5,17.2,38.2,3,open-meteo,5.97,89.82
