city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Douar El Arbaa Bou Quorra,Morocco,34.7485,-5.1971,2026-09-20,2026-09-16 20:13:57.701403+00:00,35.0,20.1,0.0,0,19.2,36.4,1,open-meteo,6.04,95.77
Douar El Arbaa Bou Quorra,Morocco,34.7485,-5.1971,2026-09-21,2026-09-16 20:13:57.701403+00:00,35.1,18.8,0.0,0,11.8,35.3,2,open-meteo,5.41,93.21
Douar El Arbaa Bou Quorra,Morocco,34.7485,-5.1971,2026-09-22,2026-09-16 20:13:57.701403+00:00,34.9,19.6,0.0,0,9.5,21.6,1,open-meteo,3.35,97.66
Knemis Dades,Morocco,31.309,-6.028,2026-09-16,2026-09-16 20:13:57.784118+00:00,30.1,16.9,0.0,0,24.8,42.1,1,open-meteo,7.31,94.88
Knemis Dades,Morocco,31.309,-6.028,2026-09-17,2026-09-16 20:13:57.784118+00:00,27.2,16.8,1.2,48,22.2,36.7,80,open-meteo,8.04,77.87
Knemis Dades,Morocco,31.309,-6.028,2026-09-18,2026-09-16 20:13:57.784118+00:00,28.4,15.0,0.1,30,28.3,44.6,3,open-meteo,8.13,88.31
Knemis Dades,Morocco,31.309,-6.028,2026-09-19,2026-09-16 20:13:57.784118+00:00,28.0,17.8,0.0,40,28.6,47.5,3,open-meteo,8.33,88.17
Knemis Dades,Morocco,31.309,-6.028,2026-09-20,2026-09-16 20:13:57.784118+00:00,28.5,18.5,0.3,38,15.5,24.5,3,open-meteo,4.79,90.65
Knemis Dades,Morocco,31.309,-6.028,2026-09-21,2026-09-16 20:13:57.784118+00:00,27.5,18.3,0.9,13,25.6,50.4,80,open-meteo,9.44,76.89
Knemis Dades,Morocco,31.309,-6.028,2026-09-22,2026-09-16 20:13:57.784118+00:00,29.1,17.5,0.0,13,29.4,52.9,2,open-meteo,8.96,90.73
Aghbal,Morocco,34.9394,-2.1272,2026-09-16,2026-09-16 20:13:57.869301+00:00,31.5,19.4,0.0,0,15.6,29.9,2,open-meteo,4.94,93.54
Aghbal,Morocco,34.9394,-2.1272,2026-09-17,2026-09-16 20:13:57.869301+00:00,25.0,18.6,0.0,0,14.7,28.4,3,open-meteo,4.68,90.72
Aghbal,Morocco,34.9394,-2.1272,2026-09-18,2026-09-16 20:13:57.869301+00:00,25.6,18.1,0.0,3,16.1,31.3,3,open-meteo,5.14,90.4
Aghbal,Morocco,34.9394,-2.1272,2026-09-19,2026-09-16 20:13:57.869301+00:00,26.0,18.4,0.0,0,19.4,37.4,45,open-meteo,6.17,83.68
Aghbal,Morocco,34.9394,-2.1272,2026-09-20,2026-09-16 20:13:57.869301+00:00,26.5,19.1,0.0,0,15.4,31.3,45,open-meteo,5.06,84.46
Aghbal,Morocco,34.9394,-2.1272,2026-09-21,2026-09-16 20:13:57.869301+00:00,27.9,18.9,0.0,3,13.7,31.3,45,open-meteo,4.84,84.61
Aghbal,Morocco,34.9394,-2.1272,2026-09-22,2026-09-16 20:13:57.869301+00:00,28.5,19.7,0.0,0,12.3,26.6,45,open-meteo,4.2,85.06
Ouaouzgane,Morocco,35.0199,-4.5181,2026-09-16,2026-09-16 20:13:57.957758+00:00,28.1,17.6,0.0,0,29.2,59.8,1,open-meteo,9.63,93.26
Ouaouzgane,Morocco,35.0199,-4.5181,2026-09-17,2026-09-16 20:13:57.957758+00:00,21.4,13.5,0.0,0,12.6,30.6,3,open-meteo,4.63,90.76
Ouaouzgane,Morocco,35.0199,-4.5181,2026-09-18,2026-09-16 20:13:57.957758+00:00,20.7,12.3,0.0,3,13.2,27.4,45,open-meteo,4.39,84.93
Ouaouzgane,Morocco,35.0199,-4.5181,2026-09-19,2026-09-16 20:13:57.957758+00:00,21.5,12.8,0.0,0,13.5,34.9,45,open-meteo,5.18,84.37
Ouaouzgane,Morocco,35.0199,-4.5181,2026-09-20,2026-09-16 20:13:57.957758+00:00,21.8,13.4,0.0,0,11.3,29.2,45,open-meteo,4.33,84.97
Ouaouzgane,Morocco,35.0199,-4.5181,2026-09-21,2026-09-16 20:13:57.957758+00:00,20.3,13.4,0.0,0,14.6,28.8,45,open-meteo,4.71,84.7
Ouaouzgane,Morocco,35.0199,-4.5181,2026-09-22,2026-09-16 20:13:57.957758+00:00,21.0,13.5,0.0,0,12.9,28.4,1,open-meteo,4.45,96.88
Sidi Azzouz,Morocco,34.5411,-5.7516,2026-09-16,2026-09-16 20:13:58.130137+00:00,30.5,19.7,0.0,0,18.7,35.3,2,open-meteo,5.87,92.89
Sidi Azzouz,Morocco,34.5411,-5.7516,2026-09-17,2026-09-16 20:13:58.130137+00:00,29.5,19.3,0.0,0,13.6,25.6,3,open-meteo,4.26,91.02
Sidi Azzouz,Morocco,34.5411,-5.7516,2026-09-18,2026-09-16 20:13:58.130137+00:00,32.0,16.8,0.0,0,14.6,27.7,45,open-meteo,4.59,84.79
Sidi Azzouz,Morocco,34.5411,-5.7516,2026-09-19,2026-09-16 20:13:58.130137+00:00,36.8,18.5,0.0,0,15.9,30.2,45,open-meteo,12.21,79.45
Sidi Azzouz,Morocco,34.5411,-5.7516,2026-09-20,2026-09-16 20:13:58.130137+00:00,38.7,24.3,0.0,0,20.0,40.7,1,open-meteo,21.37,85.04
Sidi Azzouz,Morocco,34.5411,-5.7516,2026-09-21,2026-09-16 20:13:58.130137+00:00,37.6,24.6,0.0,0,19.0,38.0,0,open-meteo,16.58,88.39
Sidi Azzouz,Morocco,34.5411,-5.7516,2026-09-22,2026-09-16 20:13:58.130137+00:00,37.1,23.3,0.0,0,13.5,28.1,3,open-meteo,12.9,84.97
Gourrama,Morocco,32.3375,-4.0761,2026-09-16,2026-09-16 20:13:58.216556+00:00,29.9,18.0,0.0,0,29.5,47.9,2,open-meteo,8.48,91.06
Gourrama,Morocco,32.3375,-4.0761,2026-09-17,2026-09-16 20:13:58.216556+00:00,30.6,16.5,0.2,58,29.6,56.9,3,open-meteo,9.66,87.24
Gourrama,Morocco,32.3375,-4.0761,2026-09-18,2026-09-16 20:13:58.216556+00:00,29.7,15.2,0.5,43,25.1,48.6,61,open-meteo,8.66,80.44
Gourrama,Morocco,32.3375,-4.0761,2026-09-19,2026-09-16 20:13:58.216556+00:00,29.5,15.8,0.0,20,8.9,17.3,3,open-meteo,2.84,92.01
Gourrama,Morocco,32.3375,-4.0761,2026-09-20,2026-09-16 20:13:58.216556+00:00,29.8,18.8,0.6,25,7.1,15.8,3,open-meteo,3.27,91.71
Gourrama,Morocco,32.3375,-4.0761,2026-09-21,2026-09-16 20:13:58.216556+00:00,28.1,17.8,0.9,28,16.3,26.7,80,open-meteo,5.91,79.36
Gourrama,Morocco,32.3375,-4.0761,2026-09-22,2026-09-16 20:13:58.216556+00:00,28.8,16.2,0.0,28,14.9,24.5,3,open-meteo,4.31,90.98
Ras el Oued,Morocco,34.15,-4.0,2026-09-16,2026-09-16 20:13:58.302479+00:00,28.4,19.2,0.0,0,25.9,51.8,1,open-meteo,8.42,94.11
Ras el Oued,Morocco,34.15,-4.0,2026-09-17,2026-09-16 20:13:58.302479+00:00,26.5,16.2,0.0,3,12.9,26.3,3,open-meteo,4.24,91.03
Ras el Oued,Morocco,34.15,-4.0,2026-09-18,2026-09-16 20:13:58.302479+00:00,25.7,14.8,0.0,3,21.3,41.0,3,open-meteo,6.76,89.27
Ras el Oued,Morocco,34.15,-4.0,2026-09-19,2026-09-16 20:13:58.302479+00:00,25.4,16.2,0.0,0,19.6,37.4,3,open-meteo,6.19,89.67
Ras el Oued,Morocco,34.15,-4.0,2026-09-20,2026-09-16 20:13:58.302479+00:00,25.7,16.9,0.0,0,17.3,34.9,3,open-meteo,5.65,90.04
Ras el Oued,Morocco,34.15,-4.0,2026-09-21,2026-09-16 20:13:58.302479+00:00,26.5,17.1,0.0,0,16.6,34.6,2,open-meteo,5.54,93.12
Ras el Oued,Morocco,34.15,-4.0,2026-09-22,2026-09-16 20:13:58.302479+00:00,29.7,15.7,0.0,0,11.2,23.4,2,open-meteo,3.74,94.38
Jbabra,Morocco,34.4314,-4.9642,2026-09-16,2026-09-16 20:13:58.389358+00:00,32.0,20.6,0.0,0,19.0,36.4,2,open-meteo,6.02,92.79
Jbabra,Morocco,34.4314,-4.9642,2026-09-17,2026-09-16 20:13:58.389358+00:00,30.3,18.5,0.0,0,13.4,25.9,3,open-meteo,4.27,91.01
Jbabra,Morocco,34.4314,-4.9642,2026-09-18,2026-09-16 20:13:58.389358+00:00,32.4,17.4,0.0,0,9.4,19.1,3,open-meteo,3.09,91.84
Jbabra,Morocco,34.4314,-4.9642,2026-09-19,2026-09-16 20:13:58.389358+00:00,35.6,22.6,0.0,0,24.9,47.2,2,open-meteo,10.23,89.84
Jbabra,Morocco,34.4314,-4.9642,2026-09-20,2026-09-16 20:13:58.389358+00:00,36.0,24.2,0.0,0,23.5,44.3,1,open-meteo,11.37,92.04
Jbabra,Morocco,34.4314,-4.9642,2026-09-21,2026-09-16 20:13:58.389358+00:00,34.9,23.9,0.0,0,19.9,39.2,1,open-meteo,6.41,95.51
Jbabra,Morocco,34.4314,-4.9642,2026-09-22,2026-09-16 20:13:58.389358+00:00,36.4,23.4,0.0,0,14.9,28.8,1,open-meteo,10.34,92.76
Aghbalou Aqourar,Morocco,33.9342,-4.7381,2026-09-16,2026-09-16 20:13:58.742612+00:00,30.9,19.5,0.0,0,18.6,36.7,3,open-meteo,6.0,89.8
Aghbalou Aqourar,Morocco,33.9342,-4.7381,2026-09-17,2026-09-16 20:13:58.742612+00:00,27.6,17.2,0.0,0,15.3,32.8,45,open-meteo,5.19,84.37
Aghbalou Aqourar,Morocco,33.9342,-4.7381,2026-09-18,2026-09-16 20:13:58.742612+00:00,29.9,16.0,0.0,0,15.3,31.7,3,open-meteo,5.08,90.44
Aghbalou Aqourar,Morocco,33.9342,-4.7381,2026-09-19,2026-09-16 20:13:58.742612+00:00,32.3,17.6,0.0,0,21.0,43.6,2,open-meteo,6.98,92.11
Aghbalou Aqourar,Morocco,33.9342,-4.7381,2026-09-20,2026-09-16 20:13:58.742612+00:00,33.7,19.4,0.0,3,18.2,36.7,2,open-meteo,5.95,92.83
Aghbalou Aqourar,Morocco,33.9342,-4.7381,2026-09-21,2026-09-16 20:13:58.742612+00:00,32.7,18.6,0.0,0,16.9,32.4,2,open-meteo,5.35,93.25
Aghbalou Aqourar,Morocco,33.9342,-4.7381,2026-09-22,2026-09-16 20:13:58.742612+00:00,33.1,19.9,0.0,0,17.4,33.8,3,open-meteo,5.55,90.11
Tirhassaline,Morocco,32.7822,-5.6517,2026-09-16,2026-09-16 20:13:58.834826+00:00,31.1,15.8,0.0,0,14.5,29.2,1,open-meteo,4.73,96.69
Tirhassaline,Morocco,32.7822,-5.6517,2026-09-17,2026-09-16 20:13:58.834826+00:00,30.8,15.8,0.0,0,17.5,33.8,3,open-meteo,5.57,90.1
Tirhassaline,Morocco,32.7822,-5.6517,2026-09-18,2026-09-16 20:13:58.834826+00:00,31.1,14.9,0.0,0,16.0,30.2,3,open-meteo,5.02,90.49
Tirhassaline,Morocco,32.7822,-5.6517,2026-09-19,2026-09-16 20:13:58.834826+00:00,34.6,19.4,0.0,3,18.4,42.8,3,open-meteo,6.58,89.39
Tirhassaline,Morocco,32.7822,-5.6517,2026-09-20,2026-09-16 20:13:58.834826+00:00,35.9,23.5,0.0,13,15.9,32.8,3,open-meteo,8.87,87.79
Tirhassaline,Morocco,32.7822,-5.6517,2026-09-21,2026-09-16 20:13:58.834826+00:00,34.7,21.9,0.0,13,19.5,46.1,3,open-meteo,7.05,89.06
Tirhassaline,Morocco,32.7822,-5.6517,2026-09-22,2026-09-16 20:13:58.834826+00:00,33.2,19.6,0.0,13,17.0,31.3,2,open-meteo,5.25,93.33
Oulad Alioua,Morocco,30.3761,-9.3203,2026-09-16,2026-09-16 20:13:58.924620+00:00,34.1,21.2,0.0,0,23.3,40.7,1,open-meteo,6.98,95.11
Oulad Alioua,Morocco,30.3761,-9.3203,2026-09-17,2026-09-16 20:13:58.924620+00:00,29.6,20.2,0.0,0,27.5,49.7,3,open-meteo,8.41,88.11
Oulad Alioua,Morocco,30.3761,-9.3203,2026-09-18,2026-09-16 20:13:58.924620+00:00,28.7,19.3,0.0,0,26.3,46.1,2,open-meteo,7.9,91.47
Oulad Alioua,Morocco,30.3761,-9.3203,2026-09-19,2026-09-16 20:13:58.924620+00:00,29.3,20.2,0.0,0,27.6,47.9,2,open-meteo,8.24,91.23
Oulad Alioua,Morocco,30.3761,-9.3203,2026-09-20,2026-09-16 20:13:58.924620+00:00,29.3,19.7,0.0,0,28.7,50.8,45,open-meteo,8.67,81.93
Oulad Alioua,Morocco,30.3761,-9.3203,2026-09-21,2026-09-16 20:13:58.924620+00:00,36.0,20.4,0.0,0,23.0,40.7,3,open-meteo,10.95,86.33
Oulad Alioua,Morocco,30.3761,-9.3203,2026-09-22,2026-09-16 20:13:58.924620+00:00,40.6,22.0,0.0,0,13.6,27.0,3,open-meteo,26.8,75.24
Mellila,Morocco,33.3833,-7.1333,2026-09-16,2026-09-16 20:13:59.014057+00:00,29.8,17.9,0.0,0,17.9,35.3,2,open-meteo,5.77,92.96
Mellila,Morocco,33.3833,-7.1333,2026-09-17,2026-09-16 20:13:59.014057+00:00,28.3,16.9,0.0,0,16.9,33.8,45,open-meteo,5.49,84.16
Mellila,Morocco,33.3833,-7.1333,2026-09-18,2026-09-16 20:13:59.014057+00:00,29.6,14.8,0.0,0,17.7,33.8,45,open-meteo,5.59,84.09
Mellila,Morocco,33.3833,-7.1333,2026-09-19,2026-09-16 20:13:59.014057+00:00,34.0,15.1,0.0,0,16.8,32.8,45,open-meteo,5.38,84.23
Mellila,Morocco,33.3833,-7.1333,2026-09-20,2026-09-16 20:13:59.014057+00:00,38.9,19.5,0.0,3,19.8,40.3,2,open-meteo,22.1,81.53
Mellila,Morocco,33.3833,-7.1333,2026-09-21,2026-09-16 20:13:59.014057+00:00,36.2,21.9,0.0,0,19.3,40.7,2,open-meteo,11.28,89.1
Mellila,Morocco,33.3833,-7.1333,2026-09-22,2026-09-16 20:13:59.014057+00:00,35.4,19.4,0.0,0,18.0,34.2,2,open-meteo,7.27,91.91
Iheddadene,Morocco,31.2,-9.65,2026-09-16,2026-09-16 20:13:59.103092+00:00,34.5,22.1,0.0,0,34.3,78.1,0,open-meteo,12.1,91.53
Iheddadene,Morocco,31.2,-9.65,2026-09-17,2026-09-16 20:13:59.103092+00:00,26.4,19.4,0.0,0,32.6,66.6,2,open-meteo,10.73,89.49
Iheddadene,Morocco,31.2,-9.65,2026-09-18,2026-09-16 20:13:59.103092+00:00,28.5,17.4,0.0,0,28.8,62.6,1,open-meteo,9.86,93.1
Iheddadene,Morocco,31.2,-9.65,2026-09-19,2026-09-16 20:13:59.103092+00:00,30.9,18.1,0.0,0,14.5,33.5,2,open-meteo,5.16,93.39
Iheddadene,Morocco,31.2,-9.65,2026-09-20,2026-09-16 20:13:59.103092+00:00,29.6,21.0,0.0,0,10.0,22.0,2,open-meteo,3.45,94.58
Iheddadene,Morocco,31.2,-9.65,2026-09-21,2026-09-16 20:13:59.103092+00:00,30.9,20.6,0.0,0,10.0,29.9,3,open-meteo,4.24,91.03
Iheddadene,Morocco,31.2,-9.65,2026-09-22,2026-09-16 20:13:59.103092+00:00,33.9,20.3,0.3,0,8.4,27.7,3,open-meteo,4.22,91.05
Driouch,Morocco,34.8665,-3.4223,2026-09-16,2026-09-16 20:13:59.194937+00:00,31.8,16.7,0.0,0,17.1,33.1,1,open-meteo,5.45,96.18
Driouch,Morocco,34.8665,-3.4223,2026-09-17,2026-09-16 20:13:59.194937+00:00,26.1,15.8,0.0,0,23.3,42.1,3,open-meteo,7.12,89.02
Driouch,Morocco,34.8665,-3.4223,2026-09-18,2026-09-16 20:13:59.194937+00:00,26.5,15.4,0.0,3,24.5,43.9,45,open-meteo,7.45,82.78
Driouch,Morocco,34.8665,-3.4223,2026-09-19,2026-09-16 20:13:59.194937+00:00,25.5,18.5,0.0,0,26.0,46.4,3,open-meteo,7.89,88.48
Driouch,Morocco,34.8665,-3.4223,2026-09-20,2026-09-16 20:13:59.194937+00:00,24.5,19.7,0.0,0,24.5,43.2,45,open-meteo,7.38,82.83
Driouch,Morocco,34.8665,-3.4223,2026-09-21,2026-09-16 20:13:59.194937+00:00,25.3,17.9,0.0,0,22.9,38.9,45,open-meteo,6.75,83.27
Driouch,Morocco,34.8665,-3.4223,2026-09-22,2026-09-16 20:13:59.194937+00:00,27.6,15.7,0.0,0,17.3,29.9,2,open-meteo,5.15,93.39
Tarhzout n’Aït Yazza,Morocco,31.4567,-5.4192,2026-09-16,2026-09-16 20:13:59.289194+00:00,33.1,22.1,0.0,5,16.1,21.2,2,open-meteo,4.13,94.11
Tarhzout n’Aït Yazza,Morocco,31.4567,-5.4192,2026-09-17,2026-09-16 20:13:59.289194+00:00,30.5,19.3,0.6,53,22.3,37.4,80,open-meteo,7.33,78.37
Tarhzout n’Aït Yazza,Morocco,31.4567,-5.4192,2026-09-18,2026-09-16 20:13:59.289194+00:00,31.3,18.3,0.0,40,22.2,47.9,3,open-meteo,7.56,88.71
Tarhzout n’Aït Yazza,Morocco,31.4567,-5.4192,2026-09-19,2026-09-16 20:13:59.289194+00:00,31.3,19.3,0.0,15,14.6,23.4,3,open-meteo,4.17,91.08
Tarhzout n’Aït Yazza,Morocco,31.4567,-5.4192,2026-09-20,2026-09-16 20:13:59.289194+00:00,31.4,21.3,0.0,25,11.6,18.7,3,open-meteo,3.32,91.68
Tarhzout n’Aït Yazza,Morocco,31.4567,-5.4192,2026-09-21,2026-09-16 20:13:59.289194+00:00,30.2,20.9,2.4,19,19.7,33.5,95,open-meteo,9.01,66.69
Tarhzout n’Aït Yazza,Morocco,31.4567,-5.4192,2026-09-22,2026-09-16 20:13:59.289194+00:00,32.5,18.9,0.0,20,16.9,25.6,1,open-meteo,4.67,96.73
Assa,Morocco,28.6086,-9.4269,2026-09-16,2026-09-16 20:13:59.390617+00:00,40.0,26.4,0.0,0,32.7,50.0,0,open-meteo,29.09,79.64
Assa,Morocco,28.6086,-9.4269,2026-09-17,2026-09-16 20:13:59.390617+00:00,32.1,19.9,0.0,0,34.7,54.0,1,open-meteo,9.74,93.18
Assa,Morocco,28.6086,-9.4269,2026-09-18,2026-09-16 20:13:59.390617+00:00,34.6,18.3,0.0,0,21.7,37.4,0,open-meteo,6.45,95.48
Assa,Morocco,28.6086,-9.4269,2026-09-19,2026-09-16 20:13:59.390617+00:00,35.5,19.8,0.0,0,11.6,20.5,1,open-meteo,5.5,96.15
Assa,Morocco,28.6086,-9.4269,2026-09-20,2026-09-16 20:13:59.390617+00:00,37.5,22.5,0.0,0,14.8,32.0,0,open-meteo,15.05,89.47
Assa,Morocco,28.6086,-9.4269,2026-09-21,2026-09-16 20:13:59.390617+00:00,39.1,25.7,0.0,0,24.1,46.4,2,open-meteo,24.05,80.16
Assa,Morocco,28.6086,-9.4269,2026-09-22,2026-09-16 20:13:59.390617+00:00,38.6,27.2,0.0,2,20.7,39.6,0,open-meteo,20.95,85.33
Skhour Rehamna,Morocco,32.4833,-7.9167,2026-09-16,2026-09-16 20:13:59.488423+00:00,31.5,18.4,0.0,0,21.2,38.9,3,open-meteo,6.54,89.42
Skhour Rehamna,Morocco,32.4833,-7.9167,2026-09-17,2026-09-16 20:13:59.488423+00:00,28.1,16.8,0.0,0,20.3,38.2,3,open-meteo,6.36,89.55
Skhour Rehamna,Morocco,32.4833,-7.9167,2026-09-18,2026-09-16 20:13:59.488423+00:00,29.5,16.2,0.0,0,19.9,36.0,45,open-meteo,6.09,83.74
Skhour Rehamna,Morocco,32.4833,-7.9167,2026-09-19,2026-09-16 20:13:59.488423+00:00,32.9,17.0,0.0,0,19.5,35.3,2,open-meteo,5.97,92.82
Skhour Rehamna,Morocco,32.4833,-7.9167,2026-09-20,2026-09-16 20:13:59.488423+00:00,37.5,23.3,0.6,10,13.2,30.2,80,open-meteo,15.47,72.67
Skhour Rehamna,Morocco,32.4833,-7.9167,2026-09-21,2026-09-16 20:13:59.488423+00:00,34.6,22.5,0.0,3,16.0,31.3,3,open-meteo,5.13,90.41
Skhour Rehamna,Morocco,32.4833,-7.9167,2026-09-22,2026-09-16 20:13:59.488423+00:00,36.9,19.6,0.0,0,22.1,38.9,3,open-meteo,14.25,84.03
Sabbah,Morocco,33.8036,-7.0372,2026-09-16,2026-09-16 20:13:59.578856+00:00,25.3,19.5,0.0,0,17.9,34.6,2,open-meteo,5.7,93.01
Sabbah,Morocco,33.8036,-7.0372,2026-09-17,2026-09-16 20:13:59.578856+00:00,25.2,18.3,0.0,0,14.8,28.1,3,open-meteo,4.66,90.74
Sabbah,Morocco,33.8036,-7.0372,2026-09-18,2026-09-16 20:13:59.578856+00:00,24.6,16.2,0.0,0,15.7,29.5,45,open-meteo,4.91,84.56
Sabbah,Morocco,33.8036,-7.0372,2026-09-19,2026-09-16 20:13:59.578856+00:00,26.7,15.9,0.0,0,13.8,26.3,45,open-meteo,4.36,84.95
Sabbah,Morocco,33.8036,-7.0372,2026-09-20,2026-09-16 20:13:59.578856+00:00,30.6,19.2,0.0,0,12.5,24.5,2,open-meteo,4.01,94.19
Sabbah,Morocco,33.8036,-7.0372,2026-09-21,2026-09-16 20:13:59.578856+00:00,30.4,20.6,0.0,0,17.1,33.8,1,open-meteo,5.52,96.14
Sabbah,Morocco,33.8036,-7.0372,2026-09-22,2026-09-16 20:13:59.578856+00:00,29.1,19.6,0.0,0,13.8,27.4,45,open-meteo,4.46,84.88
’Ayn Bni Mathar,Morocco,34.0889,-2.0247,2026-09-16,2026-09-16 20:13:59.671879+00:00,31.1,16.0,0.0,0,20.9,32.8,2,open-meteo,5.89,92.88
’Ayn Bni Mathar,Morocco,34.0889,-2.0247,2026-09-17,2026-09-16 20:13:59.671879+00:00,29.6,16.0,0.0,8,23.1,36.4,3,open-meteo,6.53,89.43
’Ayn Bni Mathar,Morocco,34.0889,-2.0247,2026-09-18,2026-09-16 20:13:59.671879+00:00,29.4,14.7,0.0,3,27.9,43.9,45,open-meteo,7.88,82.48
’Ayn Bni Mathar,Morocco,34.0889,-2.0247,2026-09-19,2026-09-16 20:13:59.671879+00:00,30.6,17.6,0.0,8,22.5,34.6,3,open-meteo,6.27,89.61
’Ayn Bni Mathar,Morocco,34.0889,-2.0247,2026-09-20,2026-09-16 20:13:59.671879+00:00,30.1,18.8,0.0,6,23.7,38.2,2,open-meteo,6.78,92.25
’Ayn Bni Mathar,Morocco,34.0889,-2.0247,2026-09-21,2026-09-16 20:13:59.671879+00:00,29.1,18.0,0.0,5,25.0,43.6,2,open-meteo,7.49,91.76
’Ayn Bni Mathar,Morocco,34.0889,-2.0247,2026-09-22,2026-09-16 20:13:59.671879+00:00,30.0,15.9,0.0,3,21.3,32.4,45,open-meteo,5.9,83.87
Midar,Morocco,34.9402,-3.5331,2026-09-16,2026-09-16 20:13:59.762319+00:00,32.7,18.7,0.0,0,19.3,34.6,2,open-meteo,5.87,92.89
Midar,Morocco,34.9402,-3.5331,2026-09-17,2026-09-16 20:13:59.762319+00:00,26.6,17.6,0.0,0,19.2,34.9,3,open-meteo,5.89,89.88
Midar,Morocco,34.9402,-3.5331,2026-09-18,2026-09-16 20:13:59.762319+00:00,26.9,16.4,0.0,0,22.1,37.8,45,open-meteo,6.54,83.42
Midar,Morocco,34.9402,-3.5331,2026-09-19,2026-09-16 20:13:59.762319+00:00,25.7,18.3,0.0,0,22.1,39.6,45,open-meteo,6.72,83.3
Midar,Morocco,34.9402,-3.5331,2026-09-20,2026-09-16 20:13:59.762319+00:00,24.7,19.1,0.6,0,21.0,35.3,45,open-meteo,6.96,83.13
Midar,Morocco,34.9402,-3.5331,2026-09-21,2026-09-16 20:13:59.762319+00:00,25.9,18.8,0.0,0,20.1,41.8,45,open-meteo,6.69,83.32
Midar,Morocco,34.9402,-3.5331,2026-09-22,2026-09-16 20:13:59.762319+00:00,28.1,17.5,0.0,0,10.5,27.7,3,open-meteo,4.08,91.14
Aïn Jemaa,Morocco,34.0333,-5.8,2026-09-16,2026-09-16 20:13:59.852631+00:00,30.0,19.3,0.0,0,20.3,42.5,2,open-meteo,6.79,92.25
Aïn Jemaa,Morocco,34.0333,-5.8,2026-09-17,2026-09-16 20:13:59.852631+00:00,27.5,17.8,0.0,0,14.7,31.3,45,open-meteo,4.97,84.52
Aïn Jemaa,Morocco,34.0333,-5.8,2026-09-18,2026-09-16 20:13:59.852631+00:00,29.6,16.9,0.0,0,15.9,33.8,3,open-meteo,5.37,90.24
Aïn Jemaa,Morocco,34.0333,-5.8,2026-09-19,2026-09-16 20:13:59.852631+00:00,34.8,19.0,0.0,0,12.0,25.2,2,open-meteo,4.02,94.19
Aïn Jemaa,Morocco,34.0333,-5.8,2026-09-20,2026-09-16 20:13:59.852631+00:00,37.4,23.9,0.0,0,15.1,32.4,2,open-meteo,14.73,86.69
Aïn Jemaa,Morocco,34.0333,-5.8,2026-09-21,2026-09-16 20:13:59.852631+00:00,36.6,24.0,0.0,0,13.3,28.1,1,open-meteo,10.87,92.39
Aïn Jemaa,Morocco,34.0333,-5.8,2026-09-22,2026-09-16 20:13:59.852631+00:00,35.2,20.5,0.0,0,14.7,31.0,3,open-meteo,5.74,89.98
Tazert,Morocco,31.6597,-7.4092,2026-09-16,2026-09-16 20:13:59.945648+00:00,32.4,19.1,0.0,0,15.8,32.0,1,open-meteo,5.18,96.37
Tazert,Morocco,31.6597,-7.4092,2026-09-17,2026-09-16 20:13:59.945648+00:00,28.7,16.6,0.0,0,11.5,24.5,2,open-meteo,3.89,94.28
Tazert,Morocco,31.6597,-7.4092,2026-09-18,2026-09-16 20:13:59.945648+00:00,29.8,16.7,0.0,0,11.2,23.0,2,open-meteo,3.7,94.41
Tazert,Morocco,31.6597,-7.4092,2026-09-19,2026-09-16 20:13:59.945648+00:00,33.8,19.4,0.0,20,13.9,28.4,2,open-meteo,4.58,93.79
Tazert,Morocco,31.6597,-7.4092,2026-09-20,2026-09-16 20:13:59.945648+00:00,36.9,23.4,0.0,25,18.6,36.0,3,open-meteo,13.52,84.54
Tazert,Morocco,31.6597,-7.4092,2026-09-21,2026-09-16 20:13:59.945648+00:00,34.6,24.2,0.0,5,17.4,34.6,3,open-meteo,5.64,90.05
Tazert,Morocco,31.6597,-7.4092,2026-09-22,2026-09-16 20:13:59.945648+00:00,34.7,25.7,0.0,5,21.9,43.2,3,open-meteo,7.06,89.06
Souk Et-Tleta des Oulad Hamdane,Morocco,33.1044,-8.2502,2026-09-16,2026-09-16 20:14:00.035743+00:00,27.3,19.7,0.0,0,18.7,34.2,45,open-meteo,5.76,83.97
Souk Et-Tleta des Oulad Hamdane,Morocco,33.1044,-8.2502,2026-09-17,2026-09-16 20:14:00.035743+00:00,26.5,18.8,0.0,0,17.1,32.0,3,open-meteo,5.34,90.26
Souk Et-Tleta des Oulad Hamdane,Morocco,33.1044,-8.2502,2026-09-18,2026-09-16 20:14:00.035743+00:00,27.5,17.9,0.0,0,21.6,39.2,3,open-meteo,6.62,89.37
Souk Et-Tleta des Oulad Hamdane,Morocco,33.1044,-8.2502,2026-09-19,2026-09-16 20:14:00.035743+00:00,29.7,18.2,0.0,0,18.7,34.2,2,open-meteo,5.76,92.97
Souk Et-Tleta des Oulad Hamdane,Morocco,33.1044,-8.2502,2026-09-20,2026-09-16 20:14:00.035743+00:00,34.0,21.5,0.0,0,18.1,33.1,2,open-meteo,5.57,93.1
